universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
expanded_all_available,25.0,2025-10-31,0.006692105310050045,0.005192105310050045,-0.03706568181729919,0.6,0.0015,35.68043083985543,32.52933314892732,3.243745495551251
expanded_all_available,25.0,2025-11-28,0.31224356906480744,0.31124356906480743,0.05212513715941269,0.4,0.001,46.82141591106191,42.65387889749761,3.412826174417087
expanded_all_available,25.0,2025-12-31,0.36548441548249555,0.36498441548249555,0.12232768577744602,0.2,0.0005,63.933913737379186,58.22187995496193,3.8303093022942236
expanded_all_available,25.0,2026-01-30,0.1737902558815011,0.1722902558815011,0.11776863955176986,0.6,0.0015,75.04500496530414,68.25294255030435,4.281399617887903
expanded_all_available,25.0,2026-02-26,0.024104746740200623,0.023604746740200622,-0.10844119391607743,0.2,0.0005,76.8539458041099,69.86403597347774,3.8171195316923012
expanded_all_available,25.0,2026-03-31,0.32109982631656964,0.32009982631656964,0.25086388263533954,0.4,0.001,101.53173445355264,92.22750175436255,4.774696957895821
expanded_all_available,50.0,2020-06-30,0.1616471679992609,0.1566471679992609,0.16300494354759665,1.0,0.005,1.1616471679992608,1.156647167999261,1.1630049435475966
expanded_all_available,50.0,2020-07-31,-0.010379507800494236,-0.013379507800494236,-0.019267830571703004,0.6,0.003,1.1495898421575905,1.1411717981925953,1.1405963613412686
expanded_all_available,50.0,2020-08-31,-0.06642749432041102,-0.07142749432041103,0.011787753560791092,1.0,0.005,1.073225469446865,1.0596607560585805,1.1540414301610946
expanded_all_available,50.0,2020-09-30,0.0488899704861512,0.044889970486151204,0.0,0.8,0.004,1.125695430973108,1.1072288961233827,1.1540414301610946
expanded_all_available,50.0,2020-10-30,0.10868849485968815,0.10668849485968815,0.09999992152190984,0.4,0.002,1.2480455730360032,1.2253574805159404,1.2694454826102366
expanded_all_available,50.0,2020-11-30,0.14367675277379535,0.13967675277379535,0.07899367300080029,0.8,0.004,1.427360708283527,1.3965114343814862,1.3697236439558926
expanded_all_available,50.0,2020-12-31,-0.04634007106892239,-0.050340071068922396,0.07152509178092115,0.8,0.004,1.361216711620681,1.3262109495261594,1.4676932533043356
expanded_all_available,50.0,2021-01-29,0.08097413056316652,0.07797413056316652,0.0405614597740207,0.6,0.003,1.4714400513522183,1.429621095258813,1.527225034158841
expanded_all_available,50.0,2021-02-26,0.12204985601064915,0.11804985601064914,0.010120090457421904,0.8,0.004,1.6510290977480586,1.5983876597039024,1.5426806896533676
expanded_all_available,50.0,2021-03-31,0.0690866612315062,0.0680866612315062,0.043413889626719326,0.2,0.001,1.765093185707538,1.707216538806782,1.6096544588432502
expanded_all_available,50.0,2021-04-29,-0.10951985650118101,-0.11351985650118102,-0.024893320280721554,0.8,0.004,1.571780433297636,1.5134135623049931,1.5695848148579736
expanded_all_available,50.0,2021-05-31,-0.011748593602824342,-0.014748593602824343,0.013493688030887352,0.6,0.003,1.553314223753951,1.4910928407215542,1.5907643026876852
expanded_all_available,50.0,2021-06-30,0.04464737454744434,0.04064737454744434,-0.018366835445568275,0.8,0.004,1.6226656256917664,1.551701849903376,1.5615469965075364
expanded_all_available,50.0,2021-07-30,0.035040462709433465,0.030040462709433464,0.031606072904810656,1.0,0.005,1.6795245800386982,1.5983156914615573,1.6109013647234416
expanded_all_available,50.0,2021-08-31,0.08569273317555784,0.08169273317555784,-0.023512496870347732,0.8,0.004,1.8234476317377453,1.7288864687744336,1.5730250514269428
expanded_all_available,50.0,2021-09-30,0.06328909840667003,0.06128909840667003,-0.009120780645782034,0.4,0.002,1.9388519883422048,1.8348483616931102,1.5586778349825576
expanded_all_available,50.0,2021-10-29,0.258287576141261,0.255287576141261,0.016200124447986353,0.6,0.003,2.4396333689077774,2.303262352536508,1.583928609883593
expanded_all_available,50.0,2021-11-30,0.0890050352162606,0.0870050352162606,0.05434796627143279,0.4,0.002,2.6567730228221786,2.5036577746312343,1.670011908549904
expanded_all_available,50.0,2021-12-30,-0.1690040858640982,-0.1720040858640982,-0.005810344722655847,0.6,0.003,2.2077675267517196,2.0730184077892466,1.6603085636702886
expanded_all_available,50.0,2022-01-26,0.030377570614422054,0.027377570614422055,-0.021547113920495353,0.6,0.003,2.2748341406958477,2.1297726156334935,1.6245337059057108
expanded_all_available,50.0,2022-02-25,0.025698641951742762,0.022698641951742763,-0.002888258520167497,0.6,0.003,2.3332942887771906,2.178115561674385,1.6198416325883294
expanded_all_available,50.0,2022-03-31,-0.07441682757663422,-0.07741682757663422,-0.06770461919917925,0.6,0.003,2.159657930003713,2.009492764794255,1.5101708716909596
expanded_all_available,50.0,2022-04-29,0.00030751514002351764,-0.0016924848599764823,0.008155502213641919,0.4,0.002,2.160322057514461,2.006091728713608,1.5224870735780127
expanded_all_available,50.0,2022-05-31,-0.0954066166227896,-0.0994066166227896,-0.10785825893152212,0.8,0.004,1.9542130391914228,1.8066729373272252,1.35827426857614
expanded_all_available,50.0,2022-06-30,0.08074837220075934,0.07774837220075934,0.03513025022314897,0.6,0.003,2.112012561039629,1.9471388173035813,1.4059907835028844
expanded_all_available,50.0,2022-07-29,0.2057104454549945,0.2017104454549945,-0.0014378154995494663,0.8,0.004,2.5464756057776348,2.339897055504598,1.4039692281621403
expanded_all_available,50.0,2022-08-31,-0.061603568861159544,-0.06360356886115955,-0.12032310380573807,0.4,0.002,2.3896036204438493,2.1910712520067865,1.2350392929819252
expanded_all_available,50.0,2022-09-30,-0.06660196703291812,-0.06960196703291813,-0.04253252872120006,0.6,0.003,2.2304513188933064,2.0385683829578354,1.1825099487813608
expanded_all_available,50.0,2022-10-31,0.28989560331609254,0.28789560331609254,0.1746592140700014,0.4,0.002,2.877049349651056,2.6254632574705923,1.389046207065471
expanded_all_available,50.0,2022-11-30,-0.0031516534873011538,-0.005151653487301153,-0.052857806767194315,0.4,0.002,2.8679818870350906,2.611937780524463,1.3156242710617
expanded_all_available,50.0,2022-12-30,0.18089673413063082,0.1788967341306308,0.0976682365650845,0.4,0.002,3.3867904439455425,3.0792049192126982,1.4441189735985211
expanded_all_available,50.0,2023-01-31,0.08342606776963532,0.08142606776963532,0.004226528374580152,0.4,0.002,3.669337053043696,3.3299324676411057,1.4502225834167048
expanded_all_available,50.0,2023-02-24,0.05640297370976364,0.05440297370976364,0.02356898572030186,0.4,0.002,3.8762985743787812,3.511090696133473,1.4844028587765123
expanded_all_available,50.0,2023-03-31,0.024402895067527953,0.020402895067527953,-0.03453952118289194,0.8,0.004,3.9708914817397547,3.5827271111792576,1.4331322947918557
expanded_all_available,50.0,2023-04-28,0.12355912549430115,0.11955912549430114,0.07453155212972473,0.8,0.004,4.461531360656289,4.011074831476574,1.5399458691299268
expanded_all_available,50.0,2023-05-31,0.21745351721620204,0.21345351721620204,0.023384938497574614,0.8,0.004,5.431707047201386,4.8672528620726325,1.5759574085691241
expanded_all_available,50.0,2023-06-30,0.5494287562769936,0.5464287562769936,0.012246410107812356,0.6,0.003,8.416043094606225,7.526859789980619,1.5952572293069067
expanded_all_available,50.0,2023-07-31,-0.06220046588756902,-0.06420046588756902,-0.02406838302558567,0.4,0.002,7.89256129319186,7.043631884793453,1.5568619672876136
expanded_all_available,50.0,2023-08-31,0.04068956588119377,0.037689565881193765,-0.02426411935448658,0.6,0.003,8.21370618590255,7.309103312758253,1.5190860826948862
expanded_all_available,50.0,2023-09-28,-0.01773403583891122,-0.02073403583891122,-0.01222985548991462,0.6,0.003,8.068044026031467,7.15755610272122,1.5005078794267872
expanded_all_available,50.0,2023-10-31,0.10166554761200235,0.09866554761200234,0.08419313769620906,0.6,0.003,8.8882861400957,7.863760295159839,1.6268403459336134
expanded_all_available,50.0,2023-11-30,0.014527490255359798,0.010527490255359798,0.0312141853307073,0.8,0.004,9.01741063038279,7.946545955037619,1.6776208419950571
expanded_all_available,50.0,2023-12-29,-0.005551464550035123,-0.007551464550035123,0.01500877022186664,0.4,0.002,8.96735079493511,7.886537894962928,1.7027998677319753
expanded_all_available,50.0,2024-01-31,0.2256866013348069,0.2216866013348069,0.06661694658834372,0.8,0.004,10.991161718820994,9.634877677195423,1.8162351955713152
expanded_all_available,50.0,2024-02-29,0.08137783533243356,0.08037783533243356,0.10118639331070267,0.2,0.001,11.885598667287356,10.409308288581176,2.000013484415135
expanded_all_available,50.0,2024-03-29,0.16350817256784933,0.16150817256784933,0.002851733314280791,0.4,0.002,13.828991185250377,12.090496647965288,2.0057169894976528
expanded_all_available,50.0,2024-04-30,-0.004015966473162158,-0.006015966473162158,0.048973068304373646,0.4,0.002,13.773454420292756,12.01776062548725,2.103943104623564
expanded_all_available,50.0,2024-05-31,0.03787336554575647,0.034873365545756464,0.12319267715465876,0.6,0.003,14.295101494380317,12.436860384821266,2.3631334882632253
expanded_all_available,50.0,2024-06-28,0.037746686582945665,0.03474668658294566,-0.025078397938833263,0.6,0.003,14.83469421016009,12.869000074688504,2.303869886261977
expanded_all_available,50.0,2024-07-31,0.11213320478091134,0.11013320478091133,0.002764772212261457,0.4,0.002,16.49815601389017,14.286304295239736,2.3102395617041798
expanded_all_available,50.0,2024-08-30,0.05515816701849694,0.05315816701849694,0.014336845434029577,0.4,0.002,17.408164058801542,15.045738045043159,2.343361109215913
expanded_all_available,50.0,2024-09-30,0.010976930197287538,0.007976930197287537,0.042674700707418856,0.6,0.003,17.599252260537938,15.165756847195142,2.4433633432011073
expanded_all_available,50.0,2024-10-30,0.06218594424330206,0.06018594424330206,-0.023722652839043956,0.4,0.002,18.69367838033556,16.078522243207907,2.3854002828507017
expanded_all_available,50.0,2024-11-29,0.040875045095022336,0.038875045095022334,0.045393836286787614,0.4,0.002,19.457783327123618,16.703575520473933,2.4936827527688834
expanded_all_available,50.0,2024-12-31,0.01480734520735687,0.00980734520735687,0.042565675457829855,1.0,0.005,19.74590144181829,16.867393251800376,2.5998280435180314
expanded_all_available,50.0,2025-01-22,-0.07860306126059477,-0.08160306126059477,-0.04371585080172158,0.6,0.003,18.19381314114138,15.490962326967166,2.4861743486574657
expanded_all_available,50.0,2025-02-27,-0.11608164257001985,-0.11908164257001985,-0.10259739860238593,0.6,0.003,16.081845427105677,13.64627308808162,2.2310993280132285
expanded_all_available,50.0,2025-03-31,0.007554692798205487,0.004554692798205487,-0.024023195369225148,0.6,0.003,16.203338828935685,13.70842766983825,2.17750119296822
expanded_all_available,50.0,2025-04-30,0.10947210801015488,0.10647210801015487,0.06613282057292169,0.6,0.003,17.977152487342067,15.167992861350664,2.3215054886601103
expanded_all_available,50.0,2025-05-29,0.10818746265977922,0.10318746265977921,0.07616146599759932,1.0,0.005,19.922055000795545,16.733139558355084,2.4983147499979377
expanded_all_available,50.0,2025-06-30,0.1625145005322893,0.1595145005322893,0.07347478614597458,0.6,0.003,23.159677818826626,19.40231795734319,2.68187789197937
expanded_all_available,50.0,2025-07-31,0.3731328931134777,0.3701328931134777,0.018428729279114542,0.6,0.003,31.80131540694144,26.583754036002205,2.7313014936103004
expanded_all_available,50.0,2025-08-29,0.02172784917334649,0.01972784917334649,0.10095236060088353,0.4,0.002,32.492289591617485,27.1081943260858,3.007032826902979
expanded_all_available,50.0,2025-09-30,0.09082004944663039,0.08982004944663038,0.12024222408599239,0.2,0.001,35.44324093896242,29.543053680863693,3.368605141909382
expanded_all_available,50.0,2025-10-31,0.006692105310050045,0.003692105310050045,-0.03706568181729919,0.6,0.003,35.68043083985543,29.652129746233904,3.243745495551251
expanded_all_available,50.0,2025-11-28,0.31224356906480744,0.31024356906480743,0.05212513715941269,0.4,0.002,46.82141591106191,38.85151230907825,3.412826174417087
expanded_all_available,50.0,2025-12-31,0.36548441548249555,0.36448441548249555,0.12232768577744602,0.2,0.001,63.933913737379186,53.01228306366362,3.8303093022942236
expanded_all_available,50.0,2026-01-30,0.1737902558815011,0.1707902558815011,0.11776863955176986,0.6,0.003,75.04500496530414,62.06626445296929,4.281399617887903
expanded_all_available,50.0,2026-02-26,0.024104746740200623,0.023104746740200622,-0.10844119391607743,0.2,0.001,76.8539458041099,63.50028977426546,3.8171195316923012
expanded_all_available,50.0,2026-03-31,0.32109982631656964,0.31909982631656963,0.25086388263533954,0.4,0.002,101.53173445355264,83.76322121228542,4.774696957895821
expanded_all_available,100.0,2020-06-30,0.1616471679992609,0.1516471679992609,0.16300494354759665,1.0,0.01,1.1616471679992608,1.1516471679992608,1.1630049435475966
expanded_all_available,100.0,2020-07-31,-0.010379507800494236,-0.016379507800494235,-0.019267830571703004,0.6,0.006,1.1495898421575905,1.1327837542275998,1.1405963613412686
expanded_all_available,100.0,2020-08-31,-0.06642749432041102,-0.07642749432041102,0.011787753560791092,1.0,0.01,1.073225469446865,1.046207930285116,1.1540414301610946
expanded_all_available,100.0,2020-09-30,0.0488899704861512,0.0408899704861512,0.0,0.8,0.008,1.125695430973108,1.0889873416768516,1.1540414301610946
expanded_all_available,100.0,2020-10-30,0.10868849485968815,0.10468849485968815,0.09999992152190984,0.4,0.004,1.2480455730360032,1.2029917873982543,1.2694454826102366
expanded_all_available,100.0,2020-11-30,0.14367675277379535,0.13567675277379534,0.07899367300080029,0.8,0.008,1.427360708283527,1.3662098067259936,1.3697236439558926
expanded_all_available,100.0,2020-12-31,-0.04634007106892239,-0.05434007106892239,0.07152509178092115,0.8,0.008,1.361216711620681,1.2919698687334444,1.4676932533043356
expanded_all_available,100.0,2021-01-29,0.08097413056316652,0.07497413056316651,0.0405614597740207,0.6,0.006,1.4714400513522183,1.388834186355543,1.527225034158841
expanded_all_available,100.0,2021-02-26,0.12204985601064915,0.11404985601064915,0.010120090457421904,0.8,0.008,1.6510290977480586,1.5472305253320595,1.5426806896533676
expanded_all_available,100.0,2021-03-31,0.0690866612315062,0.0670866612315062,0.043413889626719326,0.2,0.002,1.765093185707538,1.6510290554320568,1.6096544588432502
expanded_all_available,100.0,2021-04-29,-0.10951985650118101,-0.11751985650118102,-0.024893320280721554,0.8,0.008,1.571780433297636,1.457000357758401,1.5695848148579736
expanded_all_available,100.0,2021-05-31,-0.011748593602824342,-0.017748593602824343,0.013493688030887352,0.6,0.006,1.553314223753951,1.4311406505293776,1.5907643026876852
expanded_all_available,100.0,2021-06-30,0.04464737454744434,0.03664737454744434,-0.018366835445568275,0.8,0.008,1.6226656256917664,1.4835881979794008,1.5615469965075364
expanded_all_available,100.0,2021-07-30,0.035040462709433465,0.025040462709433463,0.031606072904810656,1.0,0.01,1.6795245800386982,1.5207379329270594,1.6109013647234416
expanded_all_available,100.0,2021-08-31,0.08569273317555784,0.07769273317555783,-0.023512496870347732,0.8,0.008,1.8234476317377453,1.6388882193799108,1.5730250514269428
expanded_all_available,100.0,2021-09-30,0.06328909840667003,0.05928909840667003,-0.009120780645782034,0.4,0.004,1.9388519883422048,1.7360564242962586,1.5586778349825576
expanded_all_available,100.0,2021-10-29,0.258287576141261,0.252287576141261,0.016200124447986353,0.6,0.006,2.4396333689077774,2.1740418916264264,1.583928609883593
expanded_all_available,100.0,2021-11-30,0.0890050352162606,0.0850050352162606,0.05434796627143279,0.4,0.004,2.6567730228221786,2.3588463991857567,1.670011908549904
expanded_all_available,100.0,2021-12-30,-0.1690040858640982,-0.1750040858640982,-0.005810344722655847,0.6,0.006,2.2077675267517196,1.9460386414024335,1.6603085636702886
expanded_all_available,100.0,2022-01-26,0.030377570614422054,0.024377570614422056,-0.021547113920495353,0.6,0.006,2.2748341406958477,1.9934783358016153,1.6245337059057108
expanded_all_available,100.0,2022-02-25,0.025698641951742762,0.019698641951742764,-0.002888258520167497,0.6,0.006,2.3332942887771906,2.0327471517771274,1.6198416325883294
expanded_all_available,100.0,2022-03-31,-0.07441682757663422,-0.08041682757663422,-0.06770461919917925,0.6,0.006,2.159657930003713,1.8692800745657718,1.5101708716909596
expanded_all_available,100.0,2022-04-29,0.00030751514002351764,-0.0036924848599764826,0.008155502213641919,0.4,0.004,2.160322057514461,1.862377786191382,1.5224870735780127
expanded_all_available,100.0,2022-05-31,-0.0954066166227896,-0.1034066166227896,-0.10785825893152212,0.8,0.008,1.9542130391914228,1.66979560044789,1.35827426857614
expanded_all_available,100.0,2022-06-30,0.08074837220075934,0.07474837220075933,0.03513025022314897,0.6,0.006,2.112012561039629,1.7946101034893593,1.4059907835028844
expanded_all_available,100.0,2022-07-29,0.2057104454549945,0.1977104454549945,-0.0014378154995494663,0.8,0.008,2.5464756057776348,2.149423266468274,1.4039692281621403
expanded_all_available,100.0,2022-08-31,-0.061603568861159544,-0.06560356886115955,-0.12032310380573807,0.4,0.004,2.3896036204438493,2.008413429194744,1.2350392929819252
expanded_all_available,100.0,2022-09-30,-0.06660196703291812,-0.07260196703291813,-0.04253252872120006,0.6,0.006,2.2304513188933064,1.8625986636198775,1.1825099487813608
expanded_all_available,100.0,2022-10-31,0.28989560331609254,0.28589560331609254,0.1746592140700014,0.4,0.004,2.877049349651056,2.3951074322912302,1.389046207065471
expanded_all_available,100.0,2022-11-30,-0.0031516534873011538,-0.007151653487301153,-0.052857806767194315,0.4,0.004,2.8679818870350906,2.377978453870624,1.3156242710617
expanded_all_available,100.0,2022-12-30,0.18089673413063082,0.1768967341306308,0.0976682365650845,0.4,0.004,3.3867904439455425,2.7986350761933445,1.4441189735985211
expanded_all_available,100.0,2023-01-31,0.08342606776963532,0.07942606776963532,0.004226528374580152,0.4,0.004,3.669337053043696,3.0209196554175555,1.4502225834167048
expanded_all_available,100.0,2023-02-24,0.05640297370976364,0.05240297370976364,0.02356898572030186,0.4,0.004,3.8762985743787812,3.17922482869971,1.4844028587765123
expanded_all_available,100.0,2023-03-31,0.024402895067527953,0.016402895067527953,-0.03453952118289194,0.8,0.008,3.9708914817397547,3.2313733199609507,1.4331322947918557
expanded_all_available,100.0,2023-04-28,0.12355912549430115,0.11555912549430114,0.07453155212972473,0.8,0.008,4.461531360656289,3.6047879949612547,1.5399458691299268
expanded_all_available,100.0,2023-05-31,0.21745351721620204,0.20945351721620203,0.023384938497574614,0.8,0.008,5.431707047201386,4.35982351932463,1.5759574085691241
expanded_all_available,100.0,2023-06-30,0.5494287562769936,0.5434287562769936,0.012246410107812356,0.6,0.006,8.416043094606225,6.729076992018398,1.5952572293069067
expanded_all_available,100.0,2023-07-31,-0.06220046588756902,-0.06620046588756902,-0.02406838302558567,0.4,0.004,7.89256129319186,6.283608960153459,1.5568619672876136
expanded_all_available,100.0,2023-08-31,0.04068956588119377,0.03468956588119377,-0.02426411935448658,0.6,0.006,8.21370618590255,6.501584627148363,1.5190860826948862
expanded_all_available,100.0,2023-09-28,-0.01773403583891122,-0.02373403583891122,-0.01222985548991462,0.6,0.006,8.068044026031467,6.347275784597909,1.5005078794267872
expanded_all_available,100.0,2023-10-31,0.10166554761200235,0.09566554761200234,0.08419313769620906,0.6,0.006,8.8882861400957,6.95449139837587,1.6268403459336134
expanded_all_available,100.0,2023-11-30,0.014527490255359798,0.006527490255359798,0.0312141853307073,0.8,0.008,9.01741063038279,6.999886773209752,1.6776208419950571
expanded_all_available,100.0,2023-12-29,-0.005551464550035123,-0.009551464550035124,0.01500877022186664,0.4,0.004,8.96735079493511,6.93302760284118,1.7027998677319753
expanded_all_available,100.0,2024-01-31,0.2256866013348069,0.21768660133480688,0.06661694658834372,0.8,0.008,10.991161718820994,8.442254818664079,1.8162351955713152
expanded_all_available,100.0,2024-02-29,0.08137783533243356,0.07937783533243356,0.10118639331070267,0.2,0.002,11.885598667287356,9.112382731494439,2.000013484415135
expanded_all_available,100.0,2024-03-29,0.16350817256784933,0.15950817256784933,0.002851733314280791,0.4,0.004,13.828991185250377,10.565882248733944,2.0057169894976528
expanded_all_available,100.0,2024-04-30,-0.004015966473162158,-0.008015966473162158,0.048973068304373646,0.4,0.004,13.773454420292756,10.481186490868714,2.103943104623564
expanded_all_available,100.0,2024-05-31,0.03787336554575647,0.03187336554575647,0.12319267715465876,0.6,0.006,14.295101494380317,10.815257179245416,2.3631334882632253
expanded_all_available,100.0,2024-06-28,0.037746686582945665,0.03174668658294567,-0.025078397938833263,0.6,0.006,14.83469421016009,11.158605759228873,2.303869886261977
expanded_all_available,100.0,2024-07-31,0.11213320478091134,0.10813320478091133,0.002764772212261457,0.4,0.004,16.49815601389017,12.365221560861025,2.3102395617041798
expanded_all_available,100.0,2024-08-30,0.05515816701849694,0.051158167018496944,0.014336845434029577,0.4,0.004,17.408164058801542,12.997803630692271,2.343361109215913
expanded_all_available,100.0,2024-09-30,0.010976930197287538,0.004976930197287538,0.042674700707418856,0.6,0.006,17.599252260537938,13.062492792080276,2.4433633432011073
expanded_all_available,100.0,2024-10-30,0.06218594424330206,0.05818594424330206,-0.023722652839043956,0.4,0.004,18.69367838033556,13.822546269358796,2.3854002828507017
expanded_all_available,100.0,2024-11-29,0.040875045095022336,0.03687504509502233,0.045393836286787614,0.4,0.004,19.457783327123618,14.332253286369435,2.4936827527688834
expanded_all_available,100.0,2024-12-31,0.01480734520735687,0.004807345207356871,0.042565675457829855,1.0,0.01,19.74590144181829,14.401153375516289,2.5998280435180314
expanded_all_available,100.0,2025-01-22,-0.07860306126059477,-0.08460306126059478,-0.04371585080172158,0.6,0.006,18.19381314114138,13.182771714264263,2.4861743486574657
expanded_all_available,100.0,2025-02-27,-0.11608164257001985,-0.12208164257001985,-0.10259739860238593,0.6,0.006,16.081845427105677,11.573397289761285,2.2310993280132285
expanded_all_available,100.0,2025-03-31,0.007554692798205487,0.0015546927982054868,-0.024023195369225148,0.6,0.006,16.203338828935685,11.591390367178448,2.17750119296822
expanded_all_available,100.0,2025-04-30,0.10947210801015488,0.10347210801015487,0.06613282057292169,0.6,0.006,17.977152487342067,12.790775963239005,2.3215054886601103
expanded_all_available,100.0,2025-05-29,0.10818746265977922,0.09818746265977922,0.07616146599759932,1.0,0.01,19.922055000795545,14.046669800519135,2.4983147499979377
expanded_all_available,100.0,2025-06-30,0.1625145005322893,0.1565145005322893,0.07347478614597458,0.6,0.006,23.159677818826626,16.245177308489378,2.68187789197937
expanded_all_available,100.0,2025-07-31,0.3731328931134777,0.3671328931134777,0.018428729279114542,0.6,0.006,31.80131540694144,22.2093162528965,2.7313014936103004
expanded_all_available,100.0,2025-08-29,0.02172784917334649,0.01772784917334649,0.10095236060088353,0.4,0.004,32.492289591617485,22.603039661671005,3.007032826902979
expanded_all_available,100.0,2025-09-30,0.09082004944663039,0.08882004944663038,0.12024222408599239,0.2,0.002,35.44324093896242,24.610642762064774,3.368605141909382
expanded_all_available,100.0,2025-10-31,0.006692105310050045,0.0006921053100500448,-0.03706568181729919,0.6,0.006,35.68043083985543,24.627675918604147,3.243745495551251
expanded_all_available,100.0,2025-11-28,0.31224356906480744,0.30824356906480743,0.05212513715941269,0.4,0.004,46.82141591106191,32.2189986415261,3.412826174417087
expanded_all_available,100.0,2025-12-31,0.36548441548249555,0.36348441548249555,0.12232768577744602,0.2,0.002,63.933913737379186,43.93010253017253,3.8303093022942236
expanded_all_available,100.0,2026-01-30,0.1737902558815011,0.1677902558815011,0.11776863955176986,0.6,0.006,75.04500496530414,51.30114567461076,4.281399617887903
expanded_all_available,100.0,2026-02-26,0.024104746740200623,0.022104746740200625,-0.10844119391607743,0.2,0.002,76.8539458041099,52.43514450723017,3.8171195316923012
expanded_all_available,100.0,2026-03-31,0.32109982631656964,0.31709982631656963,0.25086388263533954,0.4,0.004,101.53173445355264,69.06231972335709,4.774696957895821
