universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
expanded_all_available,25.0,2025-11-28,0.24031901292972496,0.23931901292972496,0.05212513715941269,0.4,0.001,47.1279871118773,42.543886440569736,3.412826174417087
expanded_all_available,25.0,2025-12-31,0.3495584737799087,0.3490584737799087,0.12232768577744602,0.2,0.0005,63.60197435902434,57.39419051018076,3.8303093022942236
expanded_all_available,25.0,2026-01-30,0.1496225037704147,0.1476225037704147,0.11776863955176986,0.8,0.002,73.11826100736327,65.86686461516982,4.281399617887903
expanded_all_available,25.0,2026-02-26,0.052947613275374825,0.05144761327537482,-0.10844119391607743,0.6,0.0015,76.98969841454905,69.25555759355254,3.8171195316923012
expanded_all_available,25.0,2026-03-31,0.43672404191464886,0.43472404191464886,0.25086388263533954,0.8,0.002,110.61295069194075,99.36261351567444,4.774696957895821
expanded_all_available,50.0,2020-06-30,0.1616471679992609,0.1566471679992609,0.16300494354759665,1.0,0.005,1.1616471679992608,1.156647167999261,1.1630049435475966
expanded_all_available,50.0,2020-07-31,0.006123611945933138,0.0031236119459331383,-0.019267830571703004,0.6,0.003,1.1687606444741805,1.1602600849104532,1.1405963613412686
expanded_all_available,50.0,2020-08-31,-0.0032606073824837933,-0.008260607382483794,0.011787753560791092,1.0,0.005,1.1649497748884514,1.1506756318874407,1.1540414301610946
expanded_all_available,50.0,2020-09-30,0.06313083989358212,0.060130839893582116,0.0,0.6,0.003,1.2384940326109988,1.2198667240779106,1.1540414301610946
expanded_all_available,50.0,2020-10-30,0.1527208967517446,0.1507208967517446,0.09999992152190984,0.4,0.002,1.4276379518930349,1.4037261306485462,1.2694454826102366
expanded_all_available,50.0,2020-11-30,0.20685299495469778,0.20285299495469777,0.07899367300080029,0.8,0.004,1.7229491379531,1.6884761803467732,1.3697236439558926
expanded_all_available,50.0,2020-12-31,-0.08130754057663443,-0.08430754057663443,0.07152509178092115,0.6,0.003,1.5828603810075008,1.5461249062595068,1.4676932533043356
expanded_all_available,50.0,2021-01-29,0.08004584821324708,0.07604584821324707,0.0405614597740207,0.8,0.004,1.7095617828083898,1.6637012861996383,1.527225034158841
expanded_all_available,50.0,2021-02-26,0.11714430425944426,0.11314430425944426,0.010120090457421904,0.8,0.004,1.9098272084440138,1.8519396107222388,1.5426806896533676
expanded_all_available,50.0,2021-03-31,0.06017662043395049,0.058176620433950485,0.043413889626719326,0.4,0.002,2.0247541554609803,1.9596791985218245,1.6096544588432502
expanded_all_available,50.0,2021-04-29,-0.12407951846076037,-0.12707951846076038,-0.024893320280721554,0.6,0.003,1.7735236348499583,1.7106441096361023,1.5695848148579736
expanded_all_available,50.0,2021-05-31,-0.011748593602824342,-0.014748593602824343,0.013493688030887352,0.6,0.003,1.7526872264191025,1.685414514864014,1.5907643026876852
expanded_all_available,50.0,2021-06-30,0.0472560227475783,0.0422560227475783,-0.018366835445568275,1.0,0.005,1.8355122538601534,1.7566334289432066,1.5615469965075364
expanded_all_available,50.0,2021-07-30,0.050209599609456215,0.04620959960945621,0.031606072904810656,0.8,0.004,1.9276725892047224,1.8378067563552585,1.6109013647234416
expanded_all_available,50.0,2021-08-31,0.07583421341314218,0.07183421341314218,-0.023512496870347732,0.8,0.004,2.073856123725138,1.9698241591033967,1.5730250514269428
expanded_all_available,50.0,2021-09-30,0.06093756204083145,0.05793756204083145,-0.009120780645782034,0.6,0.003,2.2002318599283965,2.0839509685309787,1.5586778349825576
expanded_all_available,50.0,2021-10-29,0.26746080276797846,0.26346080276797845,0.016200124447986353,0.8,0.004,2.788707639460528,2.632990363629257,1.583928609883593
expanded_all_available,50.0,2021-11-30,0.07248268405878326,0.07048268405878326,0.05434796627143279,0.4,0.002,2.9908406542238613,2.8185705915587587,1.670011908549904
expanded_all_available,50.0,2021-12-30,-0.16649379783514723,-0.16949379783514723,-0.005810344722655847,0.6,0.003,2.492884234982374,2.3408403575290073,1.6603085636702886
expanded_all_available,50.0,2022-01-26,0.013112472402801001,0.009112472402801,-0.021547113920495353,0.8,0.004,2.5255721107169578,2.3621712006863533,1.6245337059057108
expanded_all_available,50.0,2022-02-25,0.025698641951742762,0.021698641951742762,-0.002888258520167497,0.8,0.004,2.5904758841135798,2.413427107798765,1.6198416325883294
expanded_all_available,50.0,2022-03-31,-0.10114970043725521,-0.10414970043725522,-0.06770461919917925,0.6,0.003,2.3284500244455573,2.1620693974943723,1.5101708716909596
expanded_all_available,50.0,2022-04-29,-0.019857204510315786,-0.022857204510315785,0.008155502213641919,0.6,0.003,2.282213516118092,2.1126505351103484,1.5224870735780127
expanded_all_available,50.0,2022-05-31,-0.11067020333489619,-0.11467020333489619,-0.10785825893152212,0.8,0.004,2.029640482235654,1.8703924686736675,1.35827426857614
expanded_all_available,50.0,2022-06-30,0.06316296261579361,0.05916296261579361,0.03513025022314897,0.8,0.004,2.157838588138606,1.9810504283746697,1.4059907835028844
expanded_all_available,50.0,2022-07-29,0.18874682641276136,0.18474682641276136,-0.0014378154995494663,0.8,0.004,2.565123773560762,2.3470432079805312,1.4039692281621403
expanded_all_available,50.0,2022-08-31,-0.08240145691472345,-0.08540145691472345,-0.12032310380573807,0.6,0.003,2.353753837452762,2.1466022985771875,1.2350392929819252
expanded_all_available,50.0,2022-09-30,-0.13595814912069026,-0.13995814912069027,-0.04253252872120006,0.8,0.004,2.0337418222269625,1.846167813970105,1.1825099487813608
expanded_all_available,50.0,2022-10-31,0.1740493669692426,0.1700493669692426,0.1746592140700014,0.8,0.004,2.3877132989644396,2.1601074820547117,1.389046207065471
expanded_all_available,50.0,2022-11-30,-0.017315213399798867,-0.020315213399798866,-0.052857806767194315,0.6,0.003,2.3463695336553325,2.116224437590268,1.3156242710617
expanded_all_available,50.0,2022-12-30,0.20607885322866318,0.20207885322866317,0.0976682365650845,0.8,0.004,2.8299066764016967,2.543868645112982,1.4441189735985211
expanded_all_available,50.0,2023-01-31,0.08469984957406503,0.08269984957406502,0.004226528374580152,0.4,0.002,3.0695993462015627,2.754246199400006,1.4502225834167048
expanded_all_available,50.0,2023-02-24,0.1194358871221239,0.1174358871221239,0.02356898572030186,0.4,0.002,3.436219667224638,3.077693545179284,1.4844028587765123
expanded_all_available,50.0,2023-03-31,0.10885115061623973,0.10585115061623973,-0.03453952118289194,0.6,0.003,3.8102561317721926,3.4034709481806855,1.4331322947918557
expanded_all_available,50.0,2023-04-28,0.22182100321162493,0.21882100321162493,0.07453155212972473,0.6,0.003,4.655450969415146,4.148221875463204,1.5399458691299268
expanded_all_available,50.0,2023-05-31,0.17855841328655342,0.17555841328655342,0.023384938497574614,0.6,0.003,5.4867209076472605,4.876477125880095,1.5759574085691241
expanded_all_available,50.0,2023-06-30,0.5377839887266493,0.5337839887266493,0.012246410107812356,0.8,0.004,8.437391562391706,7.479462537066639,1.5952572293069067
expanded_all_available,50.0,2023-07-31,-0.06220046588756902,-0.06320046588756902,-0.02406838302558567,0.2,0.001,7.912581876335098,7.006757020135408,1.5568619672876136
expanded_all_available,50.0,2023-08-31,-0.01829764971127188,-0.020297649711271883,-0.02426411935448658,0.4,0.002,7.76780022485016,6.864536320528704,1.5190860826948862
expanded_all_available,50.0,2023-09-28,0.026484877342599477,0.023484877342599478,-0.01222985548991462,0.6,0.003,7.973529461027133,7.02574911403014,1.5005078794267872
expanded_all_available,50.0,2023-10-31,0.09799805287964247,0.09499805287964247,0.08419313769620906,0.6,0.003,8.754919822786258,7.693181599883876,1.6268403459336134
expanded_all_available,50.0,2023-11-30,0.02316117832495925,0.01916117832495925,0.0312141853307073,0.8,0.004,8.957694082022531,7.840592024405546,1.6776208419950571
expanded_all_available,50.0,2023-12-29,-0.02372544871719262,-0.02672544871719262,0.01500877022186664,0.6,0.003,8.745168770455205,7.631048684344866,1.7027998677319753
expanded_all_available,50.0,2024-01-31,0.21828396759138285,0.21428396759138285,0.06661694658834372,0.8,0.004,10.654098906926421,9.266260073309285,1.8162351955713152
expanded_all_available,50.0,2024-02-29,0.017542014634604676,0.014542014634604677,0.10118639331070267,0.6,0.003,10.84099326587025,9.401010162903402,2.000013484415135
expanded_all_available,50.0,2024-03-29,0.2946874181389052,0.2926874181389052,0.002851733314280791,0.4,0.002,14.035697581450812,12.152567555381207,2.0057169894976528
expanded_all_available,50.0,2024-04-30,-0.06381595512477112,-0.06581595512477112,0.048973068304373646,0.4,0.002,13.139996134448088,11.352734714505488,2.103943104623564
expanded_all_available,50.0,2024-05-31,0.05612235735970963,0.053122357359709625,0.12319267715465876,0.6,0.003,13.877443693210786,11.95581874501943,2.3631334882632253
expanded_all_available,50.0,2024-06-28,0.03304517689400166,0.02904517689400166,-0.025078397938833263,0.8,0.004,14.336026274889484,12.30307761538114,2.303869886261977
expanded_all_available,50.0,2024-07-31,0.06043576807985011,0.05743576807985011,0.002764772212261457,0.6,0.003,15.202435034025344,13.009714327966567,2.3102395617041798
expanded_all_available,50.0,2024-08-30,0.15175684595329758,0.14975684595329758,0.014336845434029577,0.4,0.002,17.509508625598944,14.958008112476264,2.343361109215913
expanded_all_available,50.0,2024-09-30,0.010976930197287538,0.007976930197287537,0.042674700707418856,0.6,0.003,17.701709279570945,15.07732709907995,2.4433633432011073
expanded_all_available,50.0,2024-10-30,0.000347183577384369,-0.002652816422615631,-0.023722652839043956,0.6,0.003,17.707855022324445,15.037329718142363,2.3854002828507017
expanded_all_available,50.0,2024-11-29,0.07852271325883071,0.07352271325883071,0.045393836286787614,1.0,0.005,19.09832384467137,16.142914999187838,2.4936827527688834
expanded_all_available,50.0,2024-12-31,-0.03963644104051019,-0.04363644104051019,0.042565675457829855,0.8,0.004,18.341334257629484,15.43849564060381,2.5998280435180314
expanded_all_available,50.0,2025-01-22,-0.09426849729024214,-0.09826849729024215,-0.04371585080172158,0.8,0.004,16.612324238864716,13.92137787357972,2.4861743486574657
expanded_all_available,50.0,2025-02-27,-0.11608164257001985,-0.11808164257001985,-0.10259739860238593,0.4,0.002,14.683938354311545,12.277518707429497,2.2310993280132285
expanded_all_available,50.0,2025-03-31,-0.06091080296919051,-0.06591080296919051,-0.024023195369225148,1.0,0.005,13.789527878400335,11.468297590953561,2.17750119296822
expanded_all_available,50.0,2025-04-30,0.1262804427635173,0.1222804427635173,0.06613282057292169,0.8,0.004,15.530875564384596,12.870646098119142,2.3215054886601103
expanded_all_available,50.0,2025-05-29,0.10818746265977922,0.10418746265977921,0.07616146599759932,0.8,0.004,17.21112158458013,14.211606057874162,2.4983147499979377
expanded_all_available,50.0,2025-06-30,0.14379525255961126,0.14079525255961126,0.07347478614597458,0.6,0.003,19.68599915966901,16.212532722070257,2.68187789197937
expanded_all_available,50.0,2025-07-31,0.5629533518964029,0.5589533518964029,0.018428729279114542,0.8,0.004,30.76829837203445,25.274582229801542,2.7313014936103004
expanded_all_available,50.0,2025-08-29,0.05272211510432125,0.05172211510432125,0.10095236060088353,0.2,0.001,32.39046814036895,26.58183708110497,3.007032826902979
expanded_all_available,50.0,2025-09-30,0.2167646865911858,0.2137646865911858,0.12024222408599239,0.6,0.003,39.411577815357816,32.26409515376533,3.368605141909382
expanded_all_available,50.0,2025-10-31,-0.035900920984447374,-0.038900920984447376,-0.03706568181729919,0.6,0.003,37.99666587433625,31.008992137554014,3.243745495551251
expanded_all_available,50.0,2025-11-28,0.24031901292972496,0.23831901292972496,0.05212513715941269,0.4,0.002,47.1279871118773,38.39902453572149,3.412826174417087
expanded_all_available,50.0,2025-12-31,0.3495584737799087,0.3485584737799087,0.12232768577744602,0.2,0.001,63.60197435902434,51.78332992252984,3.8303093022942236
expanded_all_available,50.0,2026-01-30,0.1496225037704147,0.1456225037704147,0.11776863955176986,0.8,0.004,73.11826100736327,59.324148079418066,4.281399617887903
expanded_all_available,50.0,2026-02-26,0.052947613275374825,0.04994761327537482,-0.10844119391607743,0.6,0.003,76.98969841454905,62.28724768557991,3.8171195316923012
expanded_all_available,50.0,2026-03-31,0.43672404191464886,0.43272404191464886,0.25086388263533954,0.8,0.004,110.61295069194075,89.24043726382291,4.774696957895821
expanded_all_available,100.0,2020-06-30,0.1616471679992609,0.1516471679992609,0.16300494354759665,1.0,0.01,1.1616471679992608,1.1516471679992608,1.1630049435475966
expanded_all_available,100.0,2020-07-31,0.006123611945933138,0.00012361194593313828,-0.019267830571703004,0.6,0.006,1.1687606444741805,1.1517895253467256,1.1405963613412686
expanded_all_available,100.0,2020-08-31,-0.0032606073824837933,-0.013260607382483794,0.011787753560791092,1.0,0.01,1.1649497748884514,1.1365160966638452,1.1540414301610946
expanded_all_available,100.0,2020-09-30,0.06313083989358212,0.05713083989358212,0.0,0.6,0.006,1.2384940326109988,1.2014462158188264,1.1540414301610946
expanded_all_available,100.0,2020-10-30,0.1527208967517446,0.1487208967517446,0.09999992152190984,0.4,0.004,1.4276379518930349,1.3801263744343923,1.2694454826102366
expanded_all_available,100.0,2020-11-30,0.20685299495469778,0.19885299495469777,0.07899367300080029,0.8,0.008,1.7229491379531,1.65456863740664,1.3697236439558926
expanded_all_available,100.0,2020-12-31,-0.08130754057663443,-0.08730754057663444,0.07152509178092115,0.6,0.006,1.5828603810075008,1.510112318959433,1.4676932533043356
expanded_all_available,100.0,2021-01-29,0.08004584821324708,0.07204584821324708,0.0405614597740207,0.8,0.008,1.7095617828083898,1.6189096418761388,1.527225034158841
expanded_all_available,100.0,2021-02-26,0.11714430425944426,0.10914430425944427,0.010120090457421904,0.8,0.008,1.9098272084440138,1.795604408397616,1.5426806896533676
expanded_all_available,100.0,2021-03-31,0.06017662043395049,0.05617662043395048,0.043413889626719326,0.4,0.004,2.0247541554609803,1.896475395697697,1.6096544588432502
expanded_all_available,100.0,2021-04-29,-0.12407951846076037,-0.13007951846076038,-0.024893320280721554,0.6,0.006,1.7735236348499583,1.6497827894526604,1.5695848148579736
expanded_all_available,100.0,2021-05-31,-0.011748593602824342,-0.017748593602824343,0.013493688030887352,0.6,0.006,1.7526872264191025,1.6205014651897314,1.5907643026876852
expanded_all_available,100.0,2021-06-30,0.0472560227475783,0.0372560227475783,-0.018366835445568275,1.0,0.01,1.8355122538601534,1.6808749046393239,1.5615469965075364
expanded_all_available,100.0,2021-07-30,0.050209599609456215,0.042209599609456215,0.031606072904810656,0.8,0.008,1.9276725892047224,1.7518239613577327,1.6109013647234416
expanded_all_available,100.0,2021-08-31,0.07583421341314218,0.06783421341314219,-0.023512496870347732,0.8,0.008,2.073856123725138,1.8706575618147292,1.5730250514269428
expanded_all_available,100.0,2021-09-30,0.06093756204083145,0.05493756204083145,-0.009120780645782034,0.6,0.006,2.2002318599283965,1.9734269276740763,1.5586778349825576
expanded_all_available,100.0,2021-10-29,0.26746080276797846,0.25946080276797845,0.016200124447986353,0.8,0.008,2.788707639460528,2.4854538625323377,1.583928609883593
expanded_all_available,100.0,2021-11-30,0.07248268405878326,0.06848268405878326,0.05434796627143279,0.4,0.004,2.9908406542238613,2.6556644141428225,1.670011908549904
expanded_all_available,100.0,2021-12-30,-0.16649379783514723,-0.17249379783514723,-0.005810344722655847,0.6,0.006,2.492884234982374,2.1975787735716756,1.6603085636702886
expanded_all_available,100.0,2022-01-26,0.013112472402801001,0.005112472402801001,-0.021547113920495353,0.8,0.008,2.5255721107169578,2.2088138344045425,1.6245337059057108
expanded_all_available,100.0,2022-02-25,0.025698641951742762,0.017698641951742762,-0.002888258520167497,0.8,0.008,2.5904758841135798,2.2479068395977246,1.6198416325883294
expanded_all_available,100.0,2022-03-31,-0.10114970043725521,-0.10714970043725522,-0.06770461919917925,0.6,0.006,2.3284500244455573,2.007044295123971,1.5101708716909596
expanded_all_available,100.0,2022-04-29,-0.019857204510315786,-0.025857204510315784,0.008155502213641919,0.6,0.006,2.282213516118092,1.9551477403236879,1.5224870735780127
expanded_all_available,100.0,2022-05-31,-0.11067020333489619,-0.1186702033348962,-0.10785825893152212,0.8,0.008,2.029640482235654,1.723129960429713,1.35827426857614
expanded_all_available,100.0,2022-06-30,0.06316296261579361,0.05516296261579361,0.03513025022314897,0.8,0.008,2.157838588138606,1.8181829140190513,1.4059907835028844
expanded_all_available,100.0,2022-07-29,0.18874682641276136,0.18074682641276135,-0.0014378154995494663,0.8,0.008,2.565123773560762,2.1468137055659016,1.4039692281621403
expanded_all_available,100.0,2022-08-31,-0.08240145691472345,-0.08840145691472345,-0.12032310380573807,0.6,0.006,2.353753837452762,1.9570322462693797,1.2350392929819252
expanded_all_available,100.0,2022-09-30,-0.13595814912069026,-0.14395814912069027,-0.04253252872120006,0.8,0.008,2.0337418222269625,1.6753015063269328,1.1825099487813608
expanded_all_available,100.0,2022-10-31,0.1740493669692426,0.1660493669692426,0.1746592140700014,0.8,0.008,2.3877132989644396,1.9534842609351386,1.389046207065471
expanded_all_available,100.0,2022-11-30,-0.017315213399798867,-0.02331521339979887,-0.052857806767194315,0.6,0.006,2.3463695336553325,1.9079383585182874,1.3156242710617
expanded_all_available,100.0,2022-12-30,0.20607885322866318,0.19807885322866317,0.0976682365650845,0.8,0.008,2.8299066764016967,2.285860600604568,1.4441189735985211
expanded_all_available,100.0,2023-01-31,0.08469984957406503,0.08069984957406502,0.004226528374580152,0.4,0.004,3.0695993462015627,2.4703292072206384,1.4502225834167048
expanded_all_available,100.0,2023-02-24,0.1194358871221239,0.1154358871221239,0.02356898572030186,0.4,0.004,3.436219667224638,2.755493850739846,1.4844028587765123
expanded_all_available,100.0,2023-03-31,0.10885115061623973,0.10285115061623973,-0.03453952118289194,0.6,0.006,3.8102561317721926,3.0388995638044123,1.4331322947918557
expanded_all_available,100.0,2023-04-28,0.22182100321162493,0.21582100321162492,0.07453155212972473,0.6,0.006,4.655450969415146,3.69475791632405,1.5399458691299268
expanded_all_available,100.0,2023-05-31,0.17855841328655342,0.1725584132865534,0.023384938497574614,0.6,0.006,5.4867209076472605,4.332319479842861,1.5759574085691241
expanded_all_available,100.0,2023-06-30,0.5377839887266493,0.5297839887266493,0.012246410107812356,0.8,0.008,8.437391562391706,6.627512974312174,1.5952572293069067
expanded_all_available,100.0,2023-07-31,-0.06220046588756902,-0.06420046588756902,-0.02406838302558567,0.2,0.002,7.912581876335098,6.202023553685424,1.5568619672876136
expanded_all_available,100.0,2023-08-31,-0.01829764971127188,-0.02229764971127188,-0.02426411935448658,0.4,0.004,7.76780022485016,6.063733004984289,1.5190860826948862
expanded_all_available,100.0,2023-09-28,0.026484877342599477,0.020484877342599475,-0.01222985548991462,0.6,0.006,7.973529461027133,6.187947831829663,1.5005078794267872
expanded_all_available,100.0,2023-10-31,0.09799805287964247,0.09199805287964247,0.08419313769620906,0.6,0.006,8.754919822786258,6.757226983678797,1.6268403459336134
expanded_all_available,100.0,2023-11-30,0.02316117832495925,0.015161178324959251,0.0312141853307073,0.8,0.008,8.957694082022531,6.859674506960578,1.6776208419950571
expanded_all_available,100.0,2023-12-29,-0.02372544871719262,-0.02972544871719262,0.01500877022186664,0.6,0.006,8.745168770455205,6.655767604187288,1.7027998677319753
expanded_all_available,100.0,2024-01-31,0.21828396759138285,0.21028396759138285,0.06661694658834372,0.8,0.008,10.654098906926421,8.055368823361983,1.8162351955713152
expanded_all_available,100.0,2024-02-29,0.017542014634604676,0.011542014634604676,0.10118639331070267,0.6,0.006,10.84099326587025,8.148344008208364,2.000013484415135
expanded_all_available,100.0,2024-03-29,0.2946874181389052,0.2906874181389052,0.002851733314280791,0.4,0.004,14.035697581450812,10.51696509006207,2.0057169894976528
expanded_all_available,100.0,2024-04-30,-0.06381595512477112,-0.06781595512477112,0.048973068304373646,0.4,0.004,13.139996134448088,9.803747057465637,2.103943104623564
expanded_all_available,100.0,2024-05-31,0.05612235735970963,0.05012235735970963,0.12319267715465876,0.6,0.006,13.877443693210786,10.295133970944132,2.3631334882632253
expanded_all_available,100.0,2024-06-28,0.03304517689400166,0.02504517689400166,-0.025078397938833263,0.8,0.008,14.336026274889484,10.552977422393873,2.303869886261977
expanded_all_available,100.0,2024-07-31,0.06043576807985011,0.054435768079850115,0.002764772212261457,0.6,0.006,15.202435034025344,11.1274368539112,2.3102395617041798
expanded_all_available,100.0,2024-08-30,0.15175684595329758,0.14775684595329758,0.014336845434029577,0.4,0.004,17.509508625598944,12.771591826989605,2.343361109215913
expanded_all_available,100.0,2024-09-30,0.010976930197287538,0.004976930197287538,0.042674700707418856,0.6,0.006,17.701709279570945,12.83515514802078,2.4433633432011073
expanded_all_available,100.0,2024-10-30,0.000347183577384369,-0.0056528164226156315,-0.023722652839043956,0.6,0.006,17.707855022324445,12.762600372213228,2.3854002828507017
expanded_all_available,100.0,2024-11-29,0.07852271325883071,0.06852271325883072,0.045393836286787614,1.0,0.01,19.09832384467137,13.63712837795544,2.4936827527688834
expanded_all_available,100.0,2024-12-31,-0.03963644104051019,-0.04763644104051019,0.042565675457829855,0.8,0.008,18.341334257629484,12.987504116017096,2.5998280435180314
expanded_all_available,100.0,2025-01-22,-0.09426849729024214,-0.10226849729024215,-0.04371585080172158,0.8,0.008,16.612324238864716,11.659291586521194,2.4861743486574657
expanded_all_available,100.0,2025-02-27,-0.11608164257001985,-0.12008164257001985,-0.10259739860238593,0.4,0.004,14.683938354311545,10.259224701608916,2.2310993280132285
expanded_all_available,100.0,2025-03-31,-0.06091080296919051,-0.07091080296919051,-0.024023195369225148,1.0,0.01,13.789527878400335,9.531734840176474,2.17750119296822
expanded_all_available,100.0,2025-04-30,0.1262804427635173,0.11828044276351729,0.06613282057292169,0.8,0.008,15.530875564384596,10.659152657376993,2.3215054886601103
expanded_all_available,100.0,2025-05-29,0.10818746265977922,0.10018746265977921,0.07616146599759932,0.8,0.008,17.21112158458013,11.727066116222836,2.4983147499979377
expanded_all_available,100.0,2025-06-30,0.14379525255961126,0.13779525255961125,0.07347478614597458,0.6,0.006,19.68599915966901,13.343000153491023,2.68187789197937
expanded_all_available,100.0,2025-07-31,0.5629533518964029,0.5549533518964029,0.018428729279114542,0.8,0.008,30.76829837203445,20.747742813025084,2.7313014936103004
expanded_all_available,100.0,2025-08-29,0.05272211510432125,0.05072211510432125,0.10095236060088353,0.2,0.002,32.39046814036895,21.8001122121422,3.007032826902979
expanded_all_available,100.0,2025-09-30,0.2167646865911858,0.2107646865911858,0.12024222408599239,0.6,0.006,39.411577815357816,26.394806030187034,3.368605141909382
expanded_all_available,100.0,2025-10-31,-0.035900920984447374,-0.04190092098444737,-0.03706568181729919,0.6,0.006,37.99666587433625,25.28883934831635,3.243745495551251
expanded_all_available,100.0,2025-11-28,0.24031901292972496,0.23631901292972496,0.05212513715941269,0.4,0.004,47.1279871118773,31.26507290124886,3.412826174417087
expanded_all_available,100.0,2025-12-31,0.3495584737799087,0.34755847377990867,0.12232768577744602,0.2,0.002,63.60197435902434,42.13151392142449,3.8303093022942236
expanded_all_available,100.0,2026-01-30,0.1496225037704147,0.1416225037704147,0.11776863955176986,0.8,0.008,73.11826100736327,48.09828441061471,4.281399617887903
expanded_all_available,100.0,2026-02-26,0.052947613275374825,0.046947613275374826,-0.10844119391607743,0.6,0.006,76.98969841454905,50.356384066333234,3.8171195316923012
expanded_all_available,100.0,2026-03-31,0.43672404191464886,0.42872404191464886,0.25086388263533954,0.8,0.008,110.61295069194075,71.94537657945804,4.774696957895821
